year,state,disease,incidences
2012,MD,hepatitis_b,25.0
2013,MD,hepatitis_b,22.0
2014,MD,hepatitis_b,16.0
1927,MD,influenza,95.0
1928,MD,influenza,2747.0
1929,MD,influenza,24864.0
1930,MD,influenza,991.0
1931,MD,influenza,9238.0
1932,MD,influenza,4278.0
1933,MD,influenza,5837.0
1934,MD,influenza,1517.0
1935,MD,influenza,2886.0
1936,MD,influenza,754.0
1937,MD,influenza,3285.0
1938,MD,influenza,462.0
1939,MD,influenza,1153.0
1940,MD,influenza,1246.0
1941,MD,influenza,3273.0
1942,MD,influenza,337.0
1943,MD,influenza,1821.0
1944,MD,influenza,3984.0
1945,MD,influenza,475.0
1946,MD,influenza,360.0
1947,MD,influenza,251.0
1948,MD,influenza,167.0
1949,MD,influenza,82.0
1950,MD,influenza,630.0
1951,MD,influenza,183.0
1952,MD,influenza,0.0
1953,MD,influenza,0.0
1954,MD,influenza,0.0
1955,MD,influenza,0.0
1956,MD,influenza,0.0
1957,MD,influenza,0.0
1958,MD,influenza,0.0
1959,MD,influenza,0.0
1960,MD,influenza,0.0
1961,MD,influenza,0.0
1962,MD,influenza,0.0
1963,MD,influenza,0.0
1964,MD,influenza,0.0
1965,MD,influenza,0.0
1966,MD,influenza,0.0
1967,MD,influenza,0.0
1968,MD,influenza,0.0
1969,MD,influenza,0.0
1970,MD,influenza,0.0
1971,MD,influenza,0.0
1972,MD,influenza,0.0
1973,MD,influenza,0.0
1974,MD,influenza,0.0
1975,MD,influenza,0.0
1976,MD,influenza,0.0
1977,MD,influenza,0.0
1978,MD,influenza,0.0
1979,MD,influenza,0.0
1980,MD,influenza,0.0
1981,MD,influenza,0.0
1982,MD,influenza,0.0
1983,MD,influenza,0.0
1984,MD,influenza,0.0
1985,MD,influenza,0.0
1986,MD,influenza,0.0
1987,MD,influenza,0.0
1988,MD,influenza,0.0
1989,MD,influenza,0.0
1990,MD,influenza,0.0
1991,MD,influenza,0.0
1992,MD,influenza,0.0
1993,MD,influenza,0.0
1994,MD,influenza,0.0
1995,MD,influenza,0.0
1996,MD,influenza,0.0
1997,MD,influenza,0.0
1998,MD,influenza,0.0
1999,MD,influenza,0.0
2000,MD,influenza,0.0
2001,MD,influenza,0.0
2002,MD,influenza,0.0
2003,MD,influenza,0.0
2004,MD,influenza,0.0
2005,MD,influenza,0.0
2006,MD,influenza,0.0
2007,MD,influenza,0.0
2008,MD,influenza,0.0
2009,MD,influenza,0.0
2010,MD,influenza,0.0
2011,MD,influenza,0.0
2012,MD,influenza,0.0
2013,MD,influenza,0.0
2014,MD,influenza,0.0
1927,MD,measles,366.0
1928,MD,measles,17542.0
1929,MD,measles,2043.0
1930,MD,measles,1266.0
1931,MD,measles,20959.0
1932,MD,measles,1093.0
1933,MD,measles,697.0
1934,MD,measles,26948.0
1935,MD,measles,2302.0
1936,MD,measles,7240.0
1937,MD,measles,12246.0
1938,MD,measles,2213.0
1939,MD,measles,13539.0
1940,MD,measles,254.0
1941,MD,measles,7472.0
1942,MD,measles,10640.0
1943,MD,measles,3503.0
1944,MD,measles,13380.0
1945,MD,measles,1094.0
1946,MD,measles,11642.0
1947,MD,measles,1072.0
1948,MD,measles,9899.0
1949,MD,measles,17240.0
1950,MD,measles,1545.0
1951,MD,measles,6573.0
1952,MD,measles,8414.0
1953,MD,measles,1841.0
1954,MD,measles,11648.0
1955,MD,measles,2385.0
1956,MD,measles,8736.0
1957,MD,measles,2362.0
1958,MD,measles,6287.0
1959,MD,measles,2333.0
1960,MD,measles,3251.0
1961,MD,measles,4137.0
1962,MD,measles,3154.0
1963,MD,measles,2034.0
1964,MD,measles,3125.0
1965,MD,measles,1279.0
1966,MD,measles,2133.0
1967,MD,measles,182.0
1968,MD,measles,104.0
1969,MD,measles,96.0
1970,MD,measles,1392.0
1971,MD,measles,556.0
1972,MD,measles,12.0
1973,MD,measles,14.0
1974,MD,measles,24.0
1975,MD,measles,64.0
1976,MD,measles,829.0
1977,MD,measles,372.0
1978,MD,measles,51.0
1979,MD,measles,17.0
1980,MD,measles,85.0
1981,MD,measles,5.0
1982,MD,measles,5.0
1983,MD,measles,6.0
1984,MD,measles,10.0
1985,MD,measles,34.0
1986,MD,measles,11.0
1987,MD,measles,5.0
1988,MD,measles,5.0
1989,MD,measles,88.0
1990,MD,measles,104.0
1991,MD,measles,45.0
1992,MD,measles,8.0
1993,MD,measles,1.0
1994,MD,measles,2.0
1995,MD,measles,0.0
1996,MD,measles,2.0
1997,MD,measles,25.0
1998,MD,measles,0.0
1999,MD,measles,0.0
2000,MD,measles,0.0
2001,MD,measles,4.0
2002,MD,measles,0.0
2003,MD,measles,0.0
2004,MD,measles,0.0
2005,MD,measles,0.0
2006,MD,measles,0.0
2007,MD,measles,0.0
2008,MD,measles,0.0
2009,MD,measles,0.0
2010,MD,measles,0.0
2011,MD,measles,0.0
2012,MD,measles,0.0
2013,MD,measles,0.0
2014,MD,measles,0.0
1968,MD,mumps,1100.0
1969,MD,mumps,592.0
1970,MD,mumps,1140.0
1971,MD,mumps,782.0
1972,MD,mumps,448.0
1973,MD,mumps,699.0
1974,MD,mumps,147.0
1975,MD,mumps,466.0
1976,MD,mumps,724.0
1977,MD,mumps,95.0
1978,MD,mumps,84.0
1979,MD,mumps,203.0
1980,MD,mumps,353.0
1981,MD,mumps,104.0
1982,MD,mumps,32.0
1983,MD,mumps,46.0
1984,MD,mumps,37.0
1985,MD,mumps,37.0
1986,MD,mumps,28.0
1987,MD,mumps,31.0
1988,MD,mumps,178.0
1989,MD,mumps,584.0
1990,MD,mumps,1141.0
1991,MD,mumps,249.0
1992,MD,mumps,74.0
1993,MD,mumps,72.0
1994,MD,mumps,56.0
1995,MD,mumps,0.0
1996,MD,mumps,26.0
1997,MD,mumps,11.0
1998,MD,mumps,2.0
1999,MD,mumps,6.0
2000,MD,mumps,6.0
2001,MD,mumps,7.0
2002,MD,mumps,0.0
2003,MD,mumps,0.0
2004,MD,mumps,0.0
2005,MD,mumps,0.0
2006,MD,mumps,0.0
2007,MD,mumps,0.0
2008,MD,mumps,0.0
2009,MD,mumps,0.0
2010,MD,mumps,0.0
2011,MD,mumps,3.0
2012,MD,mumps,1.0
2013,MD,mumps,56.0
2014,MD,mumps,0.0
1927,MD,poliomyelitis,1.0
1928,MD,poliomyelitis,293.0
1929,MD,poliomyelitis,22.0
1930,MD,poliomyelitis,43.0
1931,MD,poliomyelitis,53.0
1932,MD,poliomyelitis,39.0
1933,MD,poliomyelitis,49.0
1934,MD,poliomyelitis,29.0
1935,MD,poliomyelitis,109.0
1936,MD,poliomyelitis,36.0
1937,MD,poliomyelitis,85.0
1938,MD,poliomyelitis,15.0
1939,MD,poliomyelitis,23.0
1940,MD,poliomyelitis,12.0
1941,MD,poliomyelitis,229.0
1942,MD,poliomyelitis,17.0
1943,MD,poliomyelitis,19.0
1944,MD,poliomyelitis,432.0
1945,MD,poliomyelitis,119.0
1946,MD,poliomyelitis,104.0
1947,MD,poliomyelitis,114.0
1948,MD,poliomyelitis,132.0
1949,MD,poliomyelitis,250.0
1950,MD,poliomyelitis,713.0
1951,MD,poliomyelitis,146.0
1952,MD,poliomyelitis,200.0
1953,MD,poliomyelitis,542.0
1954,MD,poliomyelitis,246.0
1955,MD,poliomyelitis,282.0
1956,MD,poliomyelitis,111.0
1957,MD,poliomyelitis,41.0
1958,MD,poliomyelitis,26.0
1959,MD,poliomyelitis,24.0
1960,MD,poliomyelitis,159.0
1961,MD,poliomyelitis,45.0
1962,MD,poliomyelitis,2.0
1963,MD,poliomyelitis,3.0
1964,MD,poliomyelitis,1.0
1965,MD,poliomyelitis,1.0
1966,MD,poliomyelitis,0.0
1967,MD,poliomyelitis,2.0
1968,MD,poliomyelitis,0.0
1969,MD,poliomyelitis,0.0
1970,MD,poliomyelitis,0.0
1971,MD,poliomyelitis,0.0
1972,MD,poliomyelitis,0.0
1973,MD,poliomyelitis,0.0
1974,MD,poliomyelitis,0.0
1975,MD,poliomyelitis,0.0
1976,MD,poliomyelitis,0.0
1977,MD,poliomyelitis,0.0
1978,MD,poliomyelitis,0.0
1979,MD,poliomyelitis,0.0
1980,MD,poliomyelitis,0.0
1981,MD,poliomyelitis,0.0
1982,MD,poliomyelitis,0.0
1983,MD,poliomyelitis,0.0
1984,MD,poliomyelitis,0.0
1985,MD,poliomyelitis,0.0
1986,MD,poliomyelitis,0.0
1987,MD,poliomyelitis,0.0
1988,MD,poliomyelitis,0.0
1989,MD,poliomyelitis,0.0
1990,MD,poliomyelitis,0.0
1991,MD,poliomyelitis,0.0
1992,MD,poliomyelitis,0.0
1993,MD,poliomyelitis,0.0
1994,MD,poliomyelitis,0.0
1995,MD,poliomyelitis,0.0
1996,MD,poliomyelitis,0.0
1997,MD,poliomyelitis,0.0
1998,MD,poliomyelitis,0.0
1999,MD,poliomyelitis,0.0
2000,MD,poliomyelitis,0.0
2001,MD,poliomyelitis,0.0
2002,MD,poliomyelitis,0.0
2003,MD,poliomyelitis,0.0
2004,MD,poliomyelitis,0.0
2005,MD,poliomyelitis,0.0
2006,MD,poliomyelitis,0.0
2007,MD,poliomyelitis,0.0
2008,MD,poliomyelitis,0.0
2009,MD,poliomyelitis,0.0
2010,MD,poliomyelitis,0.0
2011,MD,poliomyelitis,0.0
2012,MD,poliomyelitis,0.0
2013,MD,poliomyelitis,0.0
2014,MD,poliomyelitis,0.0
1966,MD,rubella,397.0
1967,MD,rubella,581.0
1968,MD,rubella,366.0
1969,MD,rubella,683.0
1970,MD,rubella,334.0
1971,MD,rubella,170.0
1972,MD,rubella,60.0
1973,MD,rubella,10.0
1974,MD,rubella,5.0
1975,MD,rubella,38.0
1976,MD,rubella,3.0
1977,MD,rubella,6.0
1978,MD,rubella,7.0
1979,MD,rubella,28.0
1980,MD,rubella,72.0
1981,MD,rubella,1.0
1982,MD,rubella,33.0
1983,MD,rubella,2.0
1984,MD,rubella,1.0
1985,MD,rubella,6.0
1986,MD,rubella,1.0
1987,MD,rubella,3.0
1988,MD,rubella,1.0
1989,MD,rubella,2.0
1990,MD,rubella,2.0
1991,MD,rubella,10.0
1992,MD,rubella,8.0
1993,MD,rubella,4.0
1994,MD,rubella,0.0
1995,MD,rubella,0.0
1996,MD,rubella,0.0
1997,MD,rubella,2.0
1998,MD,rubella,2.0
1999,MD,rubella,1.0
2000,MD,rubella,0.0
2001,MD,rubella,1.0
2002,MD,rubella,0.0
2003,MD,rubella,0.0
2004,MD,rubella,0.0
2005,MD,rubella,0.0
2006,MD,rubella,0.0
2007,MD,rubella,0.0
2008,MD,rubella,0.0
2009,MD,rubella,0.0
2010,MD,rubella,0.0
2011,MD,rubella,0.0
2012,MD,rubella,0.0
2013,MD,rubella,0.0
2014,MD,rubella,0.0
1962,MD,tetanus,1.0
1963,MD,tetanus,6.0
1964,MD,tetanus,4.0
1965,MD,tetanus,3.0
1966,MD,tetanus,3.0
1967,MD,tetanus,0.0
1968,MD,tetanus,3.0
1969,MD,tetanus,1.0
1970,MD,tetanus,1.0
1971,MD,tetanus,1.0
1972,MD,tetanus,1.0
1973,MD,tetanus,0.0
1974,MD,tetanus,0.0
1975,MD,tetanus,0.0
1976,MD,tetanus,0.0
1977,MD,tetanus,0.0
1978,MD,tetanus,0.0
1979,MD,tetanus,0.0
1980,MD,tetanus,0.0
1981,MD,tetanus,0.0
1982,MD,tetanus,0.0
1983,MD,tetanus,0.0
1984,MD,tetanus,0.0
1985,MD,tetanus,0.0
1986,MD,tetanus,0.0
1987,MD,tetanus,0.0
1988,MD,tetanus,0.0
1989,MD,tetanus,0.0
1990,MD,tetanus,0.0
1991,MD,tetanus,0.0
1992,MD,tetanus,0.0
1993,MD,tetanus,0.0
1994,MD,tetanus,0.0
1995,MD,tetanus,0.0
1996,MD,tetanus,0.0
1997,MD,tetanus,0.0
1998,MD,tetanus,0.0
1999,MD,tetanus,0.0
2000,MD,tetanus,0.0
2001,MD,tetanus,0.0
2002,MD,tetanus,0.0
2003,MD,tetanus,0.0
2004,MD,tetanus,0.0
2005,MD,tetanus,0.0
2006,MD,tetanus,0.0
2007,MD,tetanus,0.0
2008,MD,tetanus,0.0
2009,MD,tetanus,0.0
2010,MD,tetanus,0.0
2011,MD,tetanus,0.0
2012,MD,tetanus,0.0
2013,MD,tetanus,0.0
2014,MD,tetanus,0.0
1932,MD,whooping_cough__pertussis_,0.0
1933,MD,whooping_cough__pertussis_,0.0
1934,MD,whooping_cough__pertussis_,0.0
1935,MD,whooping_cough__pertussis_,0.0
1936,MD,whooping_cough__pertussis_,0.0
1937,MD,whooping_cough__pertussis_,608.0
1938,MD,whooping_cough__pertussis_,2174.0
1939,MD,whooping_cough__pertussis_,2138.0
1940,MD,whooping_cough__pertussis_,6188.0
1941,MD,whooping_cough__pertussis_,3590.0
1942,MD,whooping_cough__pertussis_,2991.0
1943,MD,whooping_cough__pertussis_,4410.0
1944,MD,whooping_cough__pertussis_,2943.0
1945,MD,whooping_cough__pertussis_,2769.0
1946,MD,whooping_cough__pertussis_,1376.0
1947,MD,whooping_cough__pertussis_,4097.0
1948,MD,whooping_cough__pertussis_,906.0
1949,MD,whooping_cough__pertussis_,1272.0
1950,MD,whooping_cough__pertussis_,2309.0
1951,MD,whooping_cough__pertussis_,436.0
1952,MD,whooping_cough__pertussis_,215.0
1953,MD,whooping_cough__pertussis_,448.0
1954,MD,whooping_cough__pertussis_,946.0
1955,MD,whooping_cough__pertussis_,398.0
1956,MD,whooping_cough__pertussis_,0.0
1957,MD,whooping_cough__pertussis_,0.0
1958,MD,whooping_cough__pertussis_,0.0
1959,MD,whooping_cough__pertussis_,0.0
1960,MD,whooping_cough__pertussis_,0.0
1961,MD,whooping_cough__pertussis_,0.0
1962,MD,whooping_cough__pertussis_,0.0
1963,MD,whooping_cough__pertussis_,0.0
1964,MD,whooping_cough__pertussis_,0.0
1965,MD,whooping_cough__pertussis_,0.0
1966,MD,whooping_cough__pertussis_,0.0
1967,MD,whooping_cough__pertussis_,0.0
1968,MD,whooping_cough__pertussis_,0.0
1969,MD,whooping_cough__pertussis_,0.0
1970,MD,whooping_cough__pertussis_,0.0
1971,MD,whooping_cough__pertussis_,0.0
1972,MD,whooping_cough__pertussis_,0.0
1973,MD,whooping_cough__pertussis_,0.0
1974,MD,whooping_cough__pertussis_,1.0
1975,MD,whooping_cough__pertussis_,0.0
1976,MD,whooping_cough__pertussis_,0.0
1977,MD,whooping_cough__pertussis_,0.0
1978,MD,whooping_cough__pertussis_,0.0
1979,MD,whooping_cough__pertussis_,8.0
1980,MD,whooping_cough__pertussis_,3.0
1981,MD,whooping_cough__pertussis_,1.0
1982,MD,whooping_cough__pertussis_,37.0
1983,MD,whooping_cough__pertussis_,18.0
1984,MD,whooping_cough__pertussis_,13.0
1985,MD,whooping_cough__pertussis_,121.0
1986,MD,whooping_cough__pertussis_,134.0
1987,MD,whooping_cough__pertussis_,25.0
1988,MD,whooping_cough__pertussis_,47.0
1989,MD,whooping_cough__pertussis_,78.0
1990,MD,whooping_cough__pertussis_,65.0
1991,MD,whooping_cough__pertussis_,58.0
1992,MD,whooping_cough__pertussis_,39.0
1993,MD,whooping_cough__pertussis_,141.0
1994,MD,whooping_cough__pertussis_,62.0
1995,MD,whooping_cough__pertussis_,17.0
1996,MD,whooping_cough__pertussis_,182.0
1997,MD,whooping_cough__pertussis_,82.0
1998,MD,whooping_cough__pertussis_,39.0
1999,MD,whooping_cough__pertussis_,62.0
2000,MD,whooping_cough__pertussis_,83.0
2001,MD,whooping_cough__pertussis_,37.0
2002,MD,whooping_cough__pertussis_,0.0
2003,MD,whooping_cough__pertussis_,0.0
2004,MD,whooping_cough__pertussis_,0.0
2005,MD,whooping_cough__pertussis_,0.0
2006,MD,whooping_cough__pertussis_,64.0
2007,MD,whooping_cough__pertussis_,50.0
2008,MD,whooping_cough__pertussis_,74.0
2009,MD,whooping_cough__pertussis_,59.0
2010,MD,whooping_cough__pertussis_,59.0
2011,MD,whooping_cough__pertussis_,52.0
2012,MD,whooping_cough__pertussis_,165.0
2013,MD,whooping_cough__pertussis_,90.0
2014,MD,whooping_cough__pertussis_,34.0
1972,ME,chickenpox__varicella_,1212.0
1973,ME,chickenpox__varicella_,484.0
1974,ME,chickenpox__varicella_,349.0
1975,ME,chickenpox__varicella_,196.0
1976,ME,chickenpox__varicella_,698.0
1977,ME,chickenpox__varicella_,553.0
1978,ME,chickenpox__varicella_,3208.0
1979,ME,chickenpox__varicella_,3861.0
1980,ME,chickenpox__varicella_,3568.0
1981,ME,chickenpox__varicella_,4437.0
1982,ME,chickenpox__varicella_,0.0
1983,ME,chickenpox__varicella_,0.0
1984,ME,chickenpox__varicella_,0.0
1985,ME,chickenpox__varicella_,0.0
1986,ME,chickenpox__varicella_,0.0
1987,ME,chickenpox__varicella_,0.0
1988,ME,chickenpox__varicella_,0.0
1989,ME,chickenpox__varicella_,0.0
1990,ME,chickenpox__varicella_,0.0
1991,ME,chickenpox__varicella_,0.0
1992,ME,chickenpox__varicella_,0.0
1993,ME,chickenpox__varicella_,0.0
1994,ME,chickenpox__varicella_,0.0
1995,ME,chickenpox__varicella_,0.0
1996,ME,chickenpox__varicella_,0.0
1997,ME,chickenpox__varicella_,0.0
1998,ME,chickenpox__varicella_,0.0
1999,ME,chickenpox__varicella_,0.0
2000,ME,chickenpox__varicella_,0.0
2001,ME,chickenpox__varicella_,0.0
2002,ME,chickenpox__varicella_,0.0
2003,ME,chickenpox__varicella_,0.0
2004,ME,chickenpox__varicella_,0.0
2005,ME,chickenpox__varicella_,0.0
2006,ME,chickenpox__varicella_,13.0
2007,ME,chickenpox__varicella_,0.0
2008,ME,chickenpox__varicella_,0.0
2009,ME,chickenpox__varicella_,37.0
2010,ME,chickenpox__varicella_,17.0
2011,ME,chickenpox__varicella_,13.0
2012,ME,chickenpox__varicella_,105.0
2013,ME,chickenpox__varicella_,91.0
2014,ME,chickenpox__varicella_,89.0
1966,ME,hepatitis_a,274.0
1967,ME,hepatitis_a,162.0
1968,ME,hepatitis_a,85.0
1969,ME,hepatitis_a,235.0
1970,ME,hepatitis_a,642.0
1971,ME,hepatitis_a,494.0
1972,ME,hepatitis_a,238.0
1973,ME,hepatitis_a,69.0
1974,ME,hepatitis_a,128.0
1975,ME,hepatitis_a,34.0
1976,ME,hepatitis_a,107.0
1977,ME,hepatitis_a,25.0
1978,ME,hepatitis_a,88.0
1979,ME,hepatitis_a,122.0
1980,ME,hepatitis_a,22.0
1981,ME,hepatitis_a,34.0
1982,ME,hepatitis_a,41.0
1983,ME,hepatitis_a,27.0
1984,ME,hepatitis_a,18.0
1985,ME,hepatitis_a,17.0
1986,ME,hepatitis_a,14.0
1987,ME,hepatitis_a,25.0
1988,ME,hepatitis_a,0.0
1989,ME,hepatitis_a,0.0
1990,ME,hepatitis_a,0.0
1991,ME,hepatitis_a,0.0
1992,ME,hepatitis_a,0.0
1993,ME,hepatitis_a,0.0
1994,ME,hepatitis_a,3.0
1995,ME,hepatitis_a,0.0
1996,ME,hepatitis_a,0.0
1997,ME,hepatitis_a,0.0
1998,ME,hepatitis_a,0.0
1999,ME,hepatitis_a,0.0
2000,ME,hepatitis_a,0.0
2001,ME,hepatitis_a,0.0
2002,ME,hepatitis_a,0.0
2003,ME,hepatitis_a,0.0
2004,ME,hepatitis_a,0.0
2005,ME,hepatitis_a,0.0
2006,ME,hepatitis_a,2.0
2007,ME,hepatitis_a,1.0
2008,ME,hepatitis_a,3.0
2009,ME,hepatitis_a,0.0
2010,ME,hepatitis_a,3.0
2011,ME,hepatitis_a,3.0
2012,ME,hepatitis_a,3.0
2013,ME,hepatitis_a,8.0
2014,ME,hepatitis_a,0.0
1952,ME,hepatitis_b,262.0
1953,ME,hepatitis_b,47.0
1954,ME,hepatitis_b,0.0
1955,ME,hepatitis_b,9.0
1956,ME,hepatitis_b,39.0
1957,ME,hepatitis_b,45.0
1958,ME,hepatitis_b,53.0
1959,ME,hepatitis_b,78.0
1960,ME,hepatitis_b,29.0
1961,ME,hepatitis_b,202.0
1962,ME,hepatitis_b,13.0
1963,ME,hepatitis_b,35.0
1964,ME,hepatitis_b,951.0
1965,ME,hepatitis_b,3.0
1966,ME,hepatitis_b,0.0
1967,ME,hepatitis_b,0.0
1968,ME,hepatitis_b,0.0
1969,ME,hepatitis_b,1.0
1970,ME,hepatitis_b,4.0
1971,ME,hepatitis_b,31.0
1972,ME,hepatitis_b,8.0
1973,ME,hepatitis_b,2.0
1974,ME,hepatitis_b,7.0
1975,ME,hepatitis_b,0.0
1976,ME,hepatitis_b,4.0
1977,ME,hepatitis_b,10.0
1978,ME,hepatitis_b,23.0
1979,ME,hepatitis_b,14.0
1980,ME,hepatitis_b,24.0
1981,ME,hepatitis_b,41.0
1982,ME,hepatitis_b,58.0
1983,ME,hepatitis_b,40.0
1984,ME,hepatitis_b,45.0
1985,ME,hepatitis_b,68.0
1986,ME,hepatitis_b,112.0
1987,ME,hepatitis_b,113.0
1988,ME,hepatitis_b,0.0
1989,ME,hepatitis_b,0.0
1990,ME,hepatitis_b,0.0
1991,ME,hepatitis_b,0.0
1992,ME,hepatitis_b,0.0
1993,ME,hepatitis_b,0.0
1994,ME,hepatitis_b,0.0
1995,ME,hepatitis_b,0.0
1996,ME,hepatitis_b,0.0
1997,ME,hepatitis_b,0.0
1998,ME,hepatitis_b,0.0
1999,ME,hepatitis_b,0.0
2000,ME,hepatitis_b,0.0
2001,ME,hepatitis_b,0.0
2002,ME,hepatitis_b,0.0
2003,ME,hepatitis_b,0.0
2004,ME,hepatitis_b,0.0
2005,ME,hepatitis_b,0.0
2006,ME,hepatitis_b,1.0
2007,ME,hepatitis_b,2.0
2008,ME,hepatitis_b,5.0
2009,ME,hepatitis_b,4.0
2010,ME,hepatitis_b,4.0
2011,ME,hepatitis_b,1.0
2012,ME,hepatitis_b,3.0
2013,ME,hepatitis_b,3.0
2014,ME,hepatitis_b,2.0
1919,ME,influenza,25.0
1920,ME,influenza,5.0
1921,ME,influenza,0.0
1922,ME,influenza,0.0
1923,ME,influenza,0.0
1924,ME,influenza,0.0
1925,ME,influenza,0.0
1926,ME,influenza,0.0
1927,ME,influenza,127.0
1928,ME,influenza,609.0
1929,ME,influenza,6853.0
1930,ME,influenza,225.0
1931,ME,influenza,662.0
1932,ME,influenza,1371.0
1933,ME,influenza,5274.0
1934,ME,influenza,71.0
1935,ME,influenza,368.0
1936,ME,influenza,268.0
1937,ME,influenza,3942.0
1938,ME,influenza,193.0
1939,ME,influenza,915.0
1940,ME,influenza,231.0
1941,ME,influenza,4482.0
1942,ME,influenza,35.0
1943,ME,influenza,313.0
1944,ME,influenza,238.0
1945,ME,influenza,18.0
1946,ME,influenza,116.0
1947,ME,influenza,35.0
1948,ME,influenza,115.0
1949,ME,influenza,971.0
1950,ME,influenza,1397.0
1951,ME,influenza,4999.0
1952,ME,influenza,0.0
1953,ME,influenza,0.0
1954,ME,influenza,0.0
1955,ME,influenza,0.0
1956,ME,influenza,0.0
1957,ME,influenza,0.0
1958,ME,influenza,0.0
1959,ME,influenza,0.0
1960,ME,influenza,0.0
1961,ME,influenza,0.0
1962,ME,influenza,0.0
1963,ME,influenza,0.0
1964,ME,influenza,0.0
1965,ME,influenza,0.0
1966,ME,influenza,0.0
1967,ME,influenza,0.0
1968,ME,influenza,0.0
1969,ME,influenza,0.0
1970,ME,influenza,0.0
1971,ME,influenza,0.0
1972,ME,influenza,0.0
1973,ME,influenza,0.0
1974,ME,influenza,0.0
1975,ME,influenza,0.0
1976,ME,influenza,0.0
1977,ME,influenza,0.0
1978,ME,influenza,0.0
1979,ME,influenza,0.0
1980,ME,influenza,0.0
1981,ME,influenza,0.0
1982,ME,influenza,0.0
1983,ME,influenza,0.0
1984,ME,influenza,0.0
1985,ME,influenza,0.0
1986,ME,influenza,0.0
1987,ME,influenza,0.0
1988,ME,influenza,0.0
1989,ME,influenza,0.0
1990,ME,influenza,0.0
1991,ME,influenza,0.0
1992,ME,influenza,0.0
1993,ME,influenza,0.0
1994,ME,influenza,0.0
1995,ME,influenza,0.0
1996,ME,influenza,0.0
1997,ME,influenza,0.0
1998,ME,influenza,0.0
1999,ME,influenza,0.0
2000,ME,influenza,0.0
2001,ME,influenza,0.0
2002,ME,influenza,0.0
2003,ME,influenza,0.0
2004,ME,influenza,0.0
2005,ME,influenza,0.0
2006,ME,influenza,0.0
2007,ME,influenza,0.0
2008,ME,influenza,0.0
2009,ME,influenza,0.0
2010,ME,influenza,0.0
2011,ME,influenza,0.0
2012,ME,influenza,0.0
2013,ME,influenza,0.0
2014,ME,influenza,0.0
1927,ME,measles,301.0
1928,ME,measles,3213.0
1929,ME,measles,5732.0
1930,ME,measles,1602.0
1931,ME,measles,3505.0
1932,ME,measles,8853.0
1933,ME,measles,110.0
1934,ME,measles,647.0
1935,ME,measles,7171.0
1936,ME,measles,7516.0
1937,ME,measles,1131.0
1938,ME,measles,3733.0
1939,ME,measles,1620.0
1940,ME,measles,9313.0
1941,ME,measles,4536.0
1942,ME,measles,4433.0
1943,ME,measles,2168.0
1944,ME,measles,5147.0
1945,ME,measles,133.0
1946,ME,measles,4742.0
1947,ME,measles,4435.0
1948,ME,measles,2942.0
1949,ME,measles,10013.0
1950,ME,measles,1009.0
1951,ME,measles,1770.0
1952,ME,measles,9790.0
1953,ME,measles,1447.0
1954,ME,measles,5810.0
1955,ME,measles,6941.0
1956,ME,measles,1082.0
1957,ME,measles,4699.0
1958,ME,measles,4367.0
1959,ME,measles,2588.0
1960,ME,measles,4027.0
1961,ME,measles,2777.0
1962,ME,measles,7137.0
1963,ME,measles,482.0
1964,ME,measles,3713.0
1965,ME,measles,2949.0
1966,ME,measles,297.0
1967,ME,measles,212.0
1968,ME,measles,7.0
1969,ME,measles,1.0
1970,ME,measles,419.0
1971,ME,measles,1248.0
1972,ME,measles,211.0
1973,ME,measles,11.0
1974,ME,measles,34.0
1975,ME,measles,4.0
1976,ME,measles,10.0
1977,ME,measles,179.0
1978,ME,measles,1322.0
1979,ME,measles,19.0
1980,ME,measles,48.0
1981,ME,measles,5.0
1982,ME,measles,0.0
1983,ME,measles,0.0
1984,ME,measles,0.0
1985,ME,measles,0.0
1986,ME,measles,0.0
1987,ME,measles,3.0
1988,ME,measles,8.0
1989,ME,measles,0.0
1990,ME,measles,0.0
1991,ME,measles,0.0
1992,ME,measles,2.0
1993,ME,measles,2.0
1994,ME,measles,2.0
1995,ME,measles,0.0
1996,ME,measles,0.0
1997,ME,measles,4.0
1998,ME,measles,0.0
1999,ME,measles,0.0
2000,ME,measles,0.0
2001,ME,measles,0.0
2002,ME,measles,0.0
2003,ME,measles,0.0
2004,ME,measles,0.0
2005,ME,measles,0.0
2006,ME,measles,0.0
2007,ME,measles,0.0
2008,ME,measles,0.0
2009,ME,measles,0.0
2010,ME,measles,0.0
2011,ME,measles,0.0
2012,ME,measles,0.0
2013,ME,measles,0.0
2014,ME,measles,0.0
1968,ME,mumps,910.0
1969,ME,mumps,1155.0
1970,ME,mumps,904.0
1971,ME,mumps,1077.0
1972,ME,mumps,190.0
1973,ME,mumps,137.0
1974,ME,mumps,478.0
1975,ME,mumps,8.0
1976,ME,mumps,114.0
1977,ME,mumps,83.0
1978,ME,mumps,587.0
1979,ME,mumps,271.0
1980,ME,mumps,290.0
1981,ME,mumps,45.0
1982,ME,mumps,43.0
1983,ME,mumps,21.0
1984,ME,mumps,27.0
1985,ME,mumps,6.0
1986,ME,mumps,0.0
1987,ME,mumps,1.0
1988,ME,mumps,0.0
1989,ME,mumps,0.0
1990,ME,mumps,0.0
1991,ME,mumps,0.0
1992,ME,mumps,0.0
1993,ME,mumps,0.0
1994,ME,mumps,3.0
1995,ME,mumps,0.0
